query,strategy,config,use_query_enhancement,use_reranking,combination,gold_answer,rag_answer,correctness,faithfulness,completeness,conciseness,overall
מהו מספר הטלפון של המוקד העירוני של עיריית חיפה?,adaptive,adaptive_both,True,True,both,"טלפון ישיר למוקד: 106 או 04-8356356
מחוץ לחיפה 04-8356860/1/2/3

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב:

טלפון: 1-700-700-060
שעות מענה: ימים א’ – ה’ בין השעות 7:30 – 14:30.

כתובת: רח' חסן שוקרי 14 היכל העירייה, קומת כניסה, חדר 112.

מענה טלפוני: בין השעות 08:30 – 15:00.

טלפון: 04-8356865

פקס: 04-8356440","על פי המסמכים שסופקו, להלן פרטי ההתקשרות עם המוקד העירוני 106 של עיריית חיפה לצורך דיווח על מפגעים עירוניים:

**מספרי טלפון:**
*   **חיוג מקוצר:** 106
*   **טלפון ישיר:** 04-8356356
*   **לחיוג מחוץ לחיפה:** 04-8356860/1/2/3

**שעות פעילות המוקד הטלפוני:**
המוקד פועל 24 שעות ביממה.

**שירותי וואטסאפ ומסנג'ר:**
המסמכים מציינים כי קיים שירות וואטסאפ המאפשר דיווח על מפגעים וצירוף תמונות, אך **מספר הוואטסאפ עצמו אינו מופיע במידע שסופק לי**.
עם זאת, שעות הפעילות של שירותי הוואטסאפ והמסנג'ר מפורטות:
*   ימי א' - ה': בין השעות 07:00 - 19:00.
*   סופי שבוע וחגים (כולל שבתות): בין השעות 07:00 - 14:00.

בנוסף, ניתן לדווח באמצעות האפליקציה העירונית ואתר האינטרנט.

למידע נוסף: [מוקדי השירות - עיריית חיפה](https://www.haifa.muni.il/ru/resident-service/service-center/)",1.0,1.0,0.5,0.9,0.6
האם ניתן ליצור קשר עם המוקד העירוני בנושאים שונים?,baseline,baseline_baseline,False,False,baseline,"עיריית חיפה מזמינה אתכם לדווח על מפגעים עירוניים. אנו עומדים לרשותכם 24 שעות ביממה.

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב

שירותי הווטסאפ והמסנג'ר פועלים בימי א' - ה', בין השעות 07:00 - 19:00.
בסופי שבוע וחגים (כולל שבתות), בין השעות 07:00 - 14:00.","על סמך המסמכים שסופקו לי, לא קיים מידע לגבי המוקד העירוני או האפשרויות ליצור עמו קשר.

המסמכים מכילים מידע לגבי נושאים כמו מבקר העירייה, נגישות, ארכיון העיר, דרושים ודיווחים בנושא חזירי הבר, אך לא מוזכר בהם פרטים על המוקד העירוני.",0.0,0.0,0.0,1.0,0.0
האם ניתן ליצור קשר עם המוקד העירוני בנושאים שונים?,baseline,baseline_enrichment_only,True,False,enrichment_only,"עיריית חיפה מזמינה אתכם לדווח על מפגעים עירוניים. אנו עומדים לרשותכם 24 שעות ביממה.

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב

שירותי הווטסאפ והמסנג'ר פועלים בימי א' - ה', בין השעות 07:00 - 19:00.
בסופי שבוע וחגים (כולל שבתות), בין השעות 07:00 - 14:00.","איני יודע לענות על שאלתך, כיוון שהמידע בנושא זה אינו מופיע במסמכים שסופקו לי.",0.0,1.0,0.0,1.0,0.0
האם ניתן ליצור קשר עם המוקד העירוני בנושאים שונים?,baseline,baseline_reranking_only,False,True,reranking_only,"עיריית חיפה מזמינה אתכם לדווח על מפגעים עירוניים. אנו עומדים לרשותכם 24 שעות ביממה.

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב

שירותי הווטסאפ והמסנג'ר פועלים בימי א' - ה', בין השעות 07:00 - 19:00.
בסופי שבוע וחגים (כולל שבתות), בין השעות 07:00 - 14:00.","על סמך המסמכים שסופקו, איני יודע את התשובה לשאלתך, שכן לא מופיע בהם מידע לגבי המוקד העירוני או דרכי ההתקשרות עמו.",0.0,0.0,0.0,1.0,0.0
האם ניתן ליצור קשר עם המוקד העירוני בנושאים שונים?,baseline,baseline_both,True,True,both,"עיריית חיפה מזמינה אתכם לדווח על מפגעים עירוניים. אנו עומדים לרשותכם 24 שעות ביממה.

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב

שירותי הווטסאפ והמסנג'ר פועלים בימי א' - ה', בין השעות 07:00 - 19:00.
בסופי שבוע וחגים (כולל שבתות), בין השעות 07:00 - 14:00.","על בסיס המסמכים שסופקו לי, לא ניתן לענות על שאלתך. המסמכים מכילים פרטי קשר של מחלקת מקרקעין ומחלקת אכיפה סביבתית בשירות המשפטי בלבד, ואינם כוללים מידע על המוקד העירוני 106, מרכז השירות לתושב או השירותים שהוזכרו בשאלה.",0.0,0.0,0.0,1.0,0.0
האם ניתן ליצור קשר עם המוקד העירוני בנושאים שונים?,sentence,sentence_baseline,False,False,baseline,"עיריית חיפה מזמינה אתכם לדווח על מפגעים עירוניים. אנו עומדים לרשותכם 24 שעות ביממה.

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב

שירותי הווטסאפ והמסנג'ר פועלים בימי א' - ה', בין השעות 07:00 - 19:00.
בסופי שבוע וחגים (כולל שבתות), בין השעות 07:00 - 14:00.","על סמך המסמכים שסופקו, אין מידע לגבי דרכי ההתקשרות עם המוקד העירוני או הנושאים שבהם הוא מטפל. לכן, איני יודע את התשובה לשאלתך.",0.0,0.0,0.0,1.0,0.0
האם ניתן ליצור קשר עם המוקד העירוני בנושאים שונים?,sentence,sentence_enrichment_only,True,False,enrichment_only,"עיריית חיפה מזמינה אתכם לדווח על מפגעים עירוניים. אנו עומדים לרשותכם 24 שעות ביממה.

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב

שירותי הווטסאפ והמסנג'ר פועלים בימי א' - ה', בין השעות 07:00 - 19:00.
בסופי שבוע וחגים (כולל שבתות), בין השעות 07:00 - 14:00.","על סמך המסמכים שסופקו לי, איני יודע את התשובה לשאלתך.

המידע המופיע במקורות עוסק ב**אגף לפיקוח על הבנייה**, בטיפול בבקשות לחיבורי מדי מים וחשמל, טופס 4 ואכיפת עבירות בנייה, ואינו כולל מידע לגבי פניות למוקד 106 בנושאי ארנונה, גבייה או מערכת city4u.",0.0,1.0,0.0,1.0,0.0
האם ניתן ליצור קשר עם המוקד העירוני בנושאים שונים?,sentence,sentence_reranking_only,False,True,reranking_only,"עיריית חיפה מזמינה אתכם לדווח על מפגעים עירוניים. אנו עומדים לרשותכם 24 שעות ביממה.

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב

שירותי הווטסאפ והמסנג'ר פועלים בימי א' - ה', בין השעות 07:00 - 19:00.
בסופי שבוע וחגים (כולל שבתות), בין השעות 07:00 - 14:00.","על בסיס המסמכים שסופקו לי, איני יודע האם וכיצד ניתן ליצור קשר עם המוקד העירוני בנושאים שונים, שכן המידע במסמכים עוסק ב[הצהרת נגישות לאתר האינטרנט](https://www.haifa.muni.il/city-and-muni/accessibility/website-accessibility-statement/) בלבד.",0.0,0.0,0.0,1.0,0.0
האם ניתן ליצור קשר עם המוקד העירוני בנושאים שונים?,sentence,sentence_both,True,True,both,"עיריית חיפה מזמינה אתכם לדווח על מפגעים עירוניים. אנו עומדים לרשותכם 24 שעות ביממה.

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב

שירותי הווטסאפ והמסנג'ר פועלים בימי א' - ה', בין השעות 07:00 - 19:00.
בסופי שבוע וחגים (כולל שבתות), בין השעות 07:00 - 14:00.","על סמך המסמכים שסופקו לי, איני יודע האם ניתן לפנות למוקד 106 או למרכז השירות לתושב בנושאים שציינת (כגון ארנונה, חניות, תשלומים, city4u וכו'), שכן מידע זה אינו מופיע במקורות.

המסמכים כוללים מידע אך ורק לגבי **המוקד הטלפוני של אגף הרישוי ואגף הפיקוח על הבנייה**. מוקד זה פועל בימים ראשון עד חמישי בשעות 8:00-14:00, בטלפון 04-8356138, ונותן מענה בנושאים הבאים:
*   בקשות להיתר.
*   מידע על התנגדויות.
*   תלונות על חריגות בניה.
*   דיווח על מבנה מסוכן.

קישור למידע על האגף לפיקוח על הבנייה: https://www.haifa.muni.il/development-and-construction/construction-supervision/",0.1,0.0,0.0,0.3,0.0
האם ניתן ליצור קשר עם המוקד העירוני בנושאים שונים?,adaptive,adaptive_baseline,False,False,baseline,"עיריית חיפה מזמינה אתכם לדווח על מפגעים עירוניים. אנו עומדים לרשותכם 24 שעות ביממה.

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב

שירותי הווטסאפ והמסנג'ר פועלים בימי א' - ה', בין השעות 07:00 - 19:00.
בסופי שבוע וחגים (כולל שבתות), בין השעות 07:00 - 14:00.","איני יודע, כיוון שהמידע לגבי יצירת קשר עם המוקד העירוני אינו מופיע במסמכים שסופקו לי.",0.0,0.0,0.0,1.0,0.0
האם ניתן ליצור קשר עם המוקד העירוני בנושאים שונים?,adaptive,adaptive_enrichment_only,True,False,enrichment_only,"עיריית חיפה מזמינה אתכם לדווח על מפגעים עירוניים. אנו עומדים לרשותכם 24 שעות ביממה.

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב

שירותי הווטסאפ והמסנג'ר פועלים בימי א' - ה', בין השעות 07:00 - 19:00.
בסופי שבוע וחגים (כולל שבתות), בין השעות 07:00 - 14:00.","על פי המסמכים שסופקו, ניתן לפנות למוקד 106 העירוני בחיפה לצורך **דיווח על מפגעים** באמצעות הערוצים הבאים:

*   **אפליקציה:** תושבים יכולים לבצע דיווח למוקד 106 במערכת התפעולית באופן מקוון (On Line) [מקור 2](https://www3.haifa.muni.il/files/2018.pdf).
*   **וואטסאפ:** קיים שירות המאפשר פנייה ישירה לצוות מוקד 106 באמצעות הוואטסאפ לדיווח על מפגעים (כולל אפשרות לצרף תמונות). במסמך צוין כי שירות זה מיועד למספר שכונות בעיר [מקור 2](https://www3.haifa.muni.il/files/2018.pdf).
*   **אתר האינטרנט העירוני:** קיימת אפשרות לקבלת דיווחים על מפגעים דרך האתר [מקור 2](https://www3.haifa.muni.il/files/2018.pdf).

במסמכים שסופקו **אין מידע** לגבי יצירת קשר בנושאים של תשלומי ארנונה, בירורי גבייה, חיובים, שירותי city4u, פיקוח וחניה, או לגבי מספר הטלפון הקווי של המוקד, אלא רק בנושא דיווח על מפגעים.",0.2,0.1,0.1,0.8,0.1
האם ניתן ליצור קשר עם המוקד העירוני בנושאים שונים?,adaptive,adaptive_reranking_only,False,True,reranking_only,"עיריית חיפה מזמינה אתכם לדווח על מפגעים עירוניים. אנו עומדים לרשותכם 24 שעות ביממה.

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב

שירותי הווטסאפ והמסנג'ר פועלים בימי א' - ה', בין השעות 07:00 - 19:00.
בסופי שבוע וחגים (כולל שבתות), בין השעות 07:00 - 14:00.","על סמך המידע שסופק לי, איני יודע את התשובה לשאלתך. המסמכים המצורפים עוסקים בחלוקה גיאוסטטיסטית ומפות העיר בלבד, ולא מוזכר בהם המוקד העירוני או דרכי יצירת קשר.",0.0,1.0,0.0,1.0,0.0
האם ניתן ליצור קשר עם המוקד העירוני בנושאים שונים?,adaptive,adaptive_both,True,True,both,"עיריית חיפה מזמינה אתכם לדווח על מפגעים עירוניים. אנו עומדים לרשותכם 24 שעות ביממה.

לשירות בנושאי ארנונה, מים (מי כרמל), מתן אישור לטאבו, אגרות שירותים בחינוך - יש ליצור קשר עם מוקד השירות לתושב

שירותי הווטסאפ והמסנג'ר פועלים בימי א' - ה', בין השעות 07:00 - 19:00.
בסופי שבוע וחגים (כולל שבתות), בין השעות 07:00 - 14:00.","על סמך המידע המופיע במסמכים שסופקו לי בלבד, התשובה היא חלקית:

ניתן לפנות למוקד העירוני 106 בנושאים הבאים:
*   **פיקוח עירוני:** תלונות לאגף הפיקוח העירוני מתקבלות מאזרחים באמצעות מוקד 106 [מקור 1].
*   **דיווח על מפגעים:** המוקד מקבל פניות מתושבים להודעה על שבר [מקור 2], ופקחים מטפלים בתלונות ציבור ויוצאים לשטח לבדוק מפגעים ולסלקם [מקור 3].

לגבי שאר הנושאים שציינת (תשלומים, ארנונה, חיוב חשבון, גבייה, מערכת city4u, חניה ותברואה) – **איני יודע**, כיוון שנושאים אלו אינם מוזכרים במסמכים שסופקו.

**מקורות וקישורים:**
*   [פיקוח עירוני](https://www.haifa.muni.il/wp-content/uploads/2021/08/פיקוח-עירוני.pdf)
*   [מוקד עירוני מעקב](https://www.haifa.muni.il/wp-content/uploads/2021/08/מוקד-עירוני-מעקב.pdf)
*   [אגף האכיפה העירוני](https://www.haifa.muni.il/wp-content/uploads/2021/08/אגף-האכיפה-העירוני-מונגש-מונגש-.pdf)",0.4,0.2,0.3,0.5,0.3
אם אני רוצה לשלם ארנונה — למי פונים?,baseline,baseline_baseline,False,False,baseline,"מוקד תשלומים – טלפון 1-700-700-060 (מענה אנושי: ימים א’ – ה’ בין השעות 07:30 – 14:30 | מענה ממוחשב: 24 שעות ביממה).

תשלום בהוראת קבע בבנק - יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק.

באתר אינטרנט מאובטח - תשלום בכרטיס אשראי.","על סמך המסמכים שסופקו, אין מידע לגבי הגורם אליו יש לפנות לצורך תשלום ארנונה שוטף.

המידע הקיים במסמכים מתייחס לנושאים הבאים:
1. [צווי מיסים](https://www.haifa.muni.il/resident-service/arnona/taxes/) לשנים שונות.
2. פרטי קשר (טלפונים ומיילים) בנושא [תעודת אישור לרשם המקרקעין (טאבו)](https://www.haifa.muni.il/resident-service/arnona/tabu/).",0.0,0.0,0.0,0.7,0.0
אם אני רוצה לשלם ארנונה — למי פונים?,baseline,baseline_enrichment_only,True,False,enrichment_only,"מוקד תשלומים – טלפון 1-700-700-060 (מענה אנושי: ימים א’ – ה’ בין השעות 07:30 – 14:30 | מענה ממוחשב: 24 שעות ביממה).

תשלום בהוראת קבע בבנק - יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק.

באתר אינטרנט מאובטח - תשלום בכרטיס אשראי.","על בסיס המסמכים שסופקו לי, אין בידי המידע המבוקש לגבי אופן ביצוע תשלומי ארנונה או פרטי קשר של אגף הגבייה והשומה. המידע הקיים במסמכים מתייחס למחלקה המינהלית בנושאי הקצאת מקרקעין, תמיכות במוסדות ציבור וייעוץ משפטי בלבד.",0.0,0.0,0.0,0.5,0.0
אם אני רוצה לשלם ארנונה — למי פונים?,baseline,baseline_reranking_only,False,True,reranking_only,"מוקד תשלומים – טלפון 1-700-700-060 (מענה אנושי: ימים א’ – ה’ בין השעות 07:30 – 14:30 | מענה ממוחשב: 24 שעות ביממה).

תשלום בהוראת קבע בבנק - יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק.

באתר אינטרנט מאובטח - תשלום בכרטיס אשראי.","על סמך המסמכים שסופקו, אין מידע לגבי הגורם אליו יש לפנות לצורך תשלום ארנונה שוטף.

המסמכים מכילים פרטי קשר אך ורק בנושא הנפקת [תעודת אישור לרשם המקרקעין (טאבו)](https://www.haifa.muni.il/resident-service/arnona/tabu/) ומידע כללי אודות [צווי מיסים](https://www.haifa.muni.il/resident-service/arnona/taxes/).",0.0,0.0,0.0,1.0,0.0
אם אני רוצה לשלם ארנונה — למי פונים?,baseline,baseline_both,True,True,both,"מוקד תשלומים – טלפון 1-700-700-060 (מענה אנושי: ימים א’ – ה’ בין השעות 07:30 – 14:30 | מענה ממוחשב: 24 שעות ביממה).

תשלום בהוראת קבע בבנק - יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק.

באתר אינטרנט מאובטח - תשלום בכרטיס אשראי.","על בסיס המידע במסמכים שסופקו לי, איני יודע את התשובה לשאלתך.

המסמכים המצורפים עוסקים אך ורק בנושא תקציב העירייה לשנת 2023 (פירוט הוצאות והכנסות לפי מינהלים שונים), ואינם כוללים מידע לגבי דרכי תשלום ארנונה, פרטי התקשרות עם אגף הגבייה או שימוש במערכות תשלום.",0.0,1.0,0.0,1.0,0.0
אם אני רוצה לשלם ארנונה — למי פונים?,sentence,sentence_baseline,False,False,baseline,"מוקד תשלומים – טלפון 1-700-700-060 (מענה אנושי: ימים א’ – ה’ בין השעות 07:30 – 14:30 | מענה ממוחשב: 24 שעות ביממה).

תשלום בהוראת קבע בבנק - יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק.

באתר אינטרנט מאובטח - תשלום בכרטיס אשראי.","על בסיס המידע שסופק לי במסמכים, איני יודע למי יש לפנות לצורך תשלום ארנונה. המידע הקיים עוסק רק בנושא זכאות ומסמכים נדרשים לקבלת [הנחות מארנונה](https://www.haifa.muni.il/resident-service/arnona/tax-rebates/) לאזרחים ותיקים המקבלים גמלת השלמת הכנסה.",0.0,1.0,0.0,1.0,0.1
אם אני רוצה לשלם ארנונה — למי פונים?,sentence,sentence_enrichment_only,True,False,enrichment_only,"מוקד תשלומים – טלפון 1-700-700-060 (מענה אנושי: ימים א’ – ה’ בין השעות 07:30 – 14:30 | מענה ממוחשב: 24 שעות ביממה).

תשלום בהוראת קבע בבנק - יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק.

באתר אינטרנט מאובטח - תשלום בכרטיס אשראי.","על בסיס המידע שסופק, איני יודע כיצד ניתן לבצע את תשלום הארנונה או למי יש לפנות בנושא זה.

המסמכים שסופקו מכילים מידע אך ורק בנושא זכאות להנחה בארנונה לפדויי שבי (בשיעור של 20%).",0.0,0.0,0.0,1.0,0.0
אם אני רוצה לשלם ארנונה — למי פונים?,sentence,sentence_reranking_only,False,True,reranking_only,"מוקד תשלומים – טלפון 1-700-700-060 (מענה אנושי: ימים א’ – ה’ בין השעות 07:30 – 14:30 | מענה ממוחשב: 24 שעות ביממה).

תשלום בהוראת קבע בבנק - יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק.

באתר אינטרנט מאובטח - תשלום בכרטיס אשראי.","על בסיס המסמכים שסופקו לי בלבד, איני יודע את התשובה לשאלתך.

המסמכים מכילים מידע הנוגע אך ורק לזכאות ולהגשת בקשות עבור [הנחות מארנונה](https://www.haifa.muni.il/resident-service/arnona/tax-rebates/) (כגון עבור אזרחים ותיקים או מקבלי גמלת הבטחת הכנסה), ואינם מפרטים למי יש לפנות לצורך ביצוע תשלום רגיל.",0.0,1.0,0.0,1.0,0.0
אם אני רוצה לשלם ארנונה — למי פונים?,sentence,sentence_both,True,True,both,"מוקד תשלומים – טלפון 1-700-700-060 (מענה אנושי: ימים א’ – ה’ בין השעות 07:30 – 14:30 | מענה ממוחשב: 24 שעות ביממה).

תשלום בהוראת קבע בבנק - יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק.

באתר אינטרנט מאובטח - תשלום בכרטיס אשראי.","על בסיס המידע שסופק לי במסמכים המצורפים, איני יודע לענות על שאלתך. המסמכים שסופקו עוסקים בנתונים סטטיסטיים של האגף לפיקוח על הבנייה (כמו מספר הנכסים ושטחם) ואינם מכילים מידע על אגף הגבייה, דרכי תשלום ארנונה או קישורים לשירותי תשלום.",0.0,1.0,0.0,0.8,0.0
אם אני רוצה לשלם ארנונה — למי פונים?,adaptive,adaptive_baseline,False,False,baseline,"מוקד תשלומים – טלפון 1-700-700-060 (מענה אנושי: ימים א’ – ה’ בין השעות 07:30 – 14:30 | מענה ממוחשב: 24 שעות ביממה).

תשלום בהוראת קבע בבנק - יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק.

באתר אינטרנט מאובטח - תשלום בכרטיס אשראי.","על סמך המסמכים שסופקו, איני יודע למי יש לפנות כדי לשלם ארנונה, שכן לא מופיעים במסמכים אלו פרטי קשר, מספרי טלפון או שמות מחלקות רלוונטיות לתשלום.

עם זאת, בפרוטוקולים מצוין מידע לגבי אופן ביצוע התשלום:
*   ניתן לשלם את הארנונה בשישה תשלומים, בתחילת כל חודש אי-זוגי.
*   ניתן לשלם באמצעות הוראת קבע עד 12 תשלומים.
*   המשלמים עד ה-31 בינואר 2023 זכאים להנחה בשיעור אחוז אחד (הטקסט מציין ""אחוז"" בהקשר להנחה, אך המספר המדויק קטוע בחלקו, ומובהר כי מדובר בפרוטוקול ישן).

**מקורות:**
[פרוטוקול המועצה צו מיסים 2023](https://www.haifa.muni.il/wp-content/uploads/2021/08/פרוטוקול-המועצה-צו-מיסים-2023.pdf)
[פרוטוקול מיום 28.6.22 צו המיסים PDFUA](https://www.haifa.muni.il/wp-content/uploads/2022/07/פרוטוקול-מיום-28.6.22-צו-המיסים-PDFUA.pdf)",0.1,0.0,0.0,0.3,0.1
אם אני רוצה לשלם ארנונה — למי פונים?,adaptive,adaptive_enrichment_only,True,False,enrichment_only,"מוקד תשלומים – טלפון 1-700-700-060 (מענה אנושי: ימים א’ – ה’ בין השעות 07:30 – 14:30 | מענה ממוחשב: 24 שעות ביממה).

תשלום בהוראת קבע בבנק - יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק.

באתר אינטרנט מאובטח - תשלום בכרטיס אשראי.","בהתבסס על המסמכים שסופקו בלבד, להלן התשובות לשאלותיך:

**למי פונים באגף הגבייה והשומה?**
במסמכים המצורפים לא מצוין מידע לגבי פרטי קשר, טלפונים או גורמים ספציפיים באגף הגבייה והשומה אליהם יש לפנות.

**כיצד ניתן לבצע את התשלום?**
על פי אתר העירייה ופרוטוקול המועצה, האפשרויות הקיימות הן:

1.  **אתר אינטרנט (כרטיס אשראי):** ניתן לבצע תשלום בכרטיס אשראי באתר אינטרנט מאובטח (המסמכים אינם מציינים את השם ""City4u"" במפורש, אלא רק ""אתר אינטרנט מאובטח"").
2.  **הוראת קבע בבנק:** יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק. ניתן לשלם בהוראת קבע עד 12 תשלומים.
3.  **הסדר תשלומים:** ניתן לשלם את הארנונה ב-6 תשלומים בתאריכים קבועים: 1/1, 1/3, 1/5, 1/7, 1/9 ו-1/11 (בתחילת כל חודש אי-זוגי).
4.  **תשלום אחד מראש (הנחות):**
    *   תשלום עד ה-31 לדצמבר בשנת הכספים הקודמת מזכה בהנחה של 2%.
    *   תשלום עד ה-31 לינואר בשנת הכספים הנוכחית מזכה בהנחה של 1%.

לפרטים נוספים, ניתן לעיין בעמוד:
[אפשרויות תשלום ארנונה](https://www.haifa.muni.il/resident-service/arnona/tax-payment/)

לגבי תשלום באמצעות ""מוקד תשלומים"" או ""שובר"" באופן ספציפי – אמצעים אלו אינם מוזכרים במפורש בטקסטים שסופקו (למעט אזכור כללי של תשלום במועדים קבועים).",0.7,1.0,0.4,0.3,0.4
אם אני רוצה לשלם ארנונה — למי פונים?,adaptive,adaptive_reranking_only,False,True,reranking_only,"מוקד תשלומים – טלפון 1-700-700-060 (מענה אנושי: ימים א’ – ה’ בין השעות 07:30 – 14:30 | מענה ממוחשב: 24 שעות ביממה).

תשלום בהוראת קבע בבנק - יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק.

באתר אינטרנט מאובטח - תשלום בכרטיס אשראי.","על סמך המסמכים שסופקו, אין מידע לגבי הגורם הספציפי אליו יש לפנות לצורך תשלום הארנונה (כגון מספר טלפון, קישור לאתר תשלומים או קבלת קהל).

עם זאת, המסמכים מפרטים כיצד ניתן לבצע את התשלום:
*   ניתן לשלם את הארנונה בהוראת קבע עד 12 תשלומים.
*   ניתן לשלם בשישה תשלומים, בתחילת כל חודש אי-זוגי.

מקורות:
*   [פרוטוקול המועצה צו מיסים 2023](https://www.haifa.muni.il/wp-content/uploads/2021/08/פרוטוקול-המועצה-צו-מיסים-2023.pdf)
*   [פרוטוקול מיום 28.6.22 צו המיסים PDFUA](https://www.haifa.muni.il/wp-content/uploads/2022/07/פרוטוקול-מיום-28.6.22-צו-המיסים-PDFUA.pdf)",0.0,0.0,0.0,0.5,0.0
אם אני רוצה לשלם ארנונה — למי פונים?,adaptive,adaptive_both,True,True,both,"מוקד תשלומים – טלפון 1-700-700-060 (מענה אנושי: ימים א’ – ה’ בין השעות 07:30 – 14:30 | מענה ממוחשב: 24 שעות ביממה).

תשלום בהוראת קבע בבנק - יש למלא ולהחתים את סניף הבנק על טופס הוראה לחיוב חשבון הבנק.

באתר אינטרנט מאובטח - תשלום בכרטיס אשראי.","על בסיס המסמכים שסופקו לי בלבד, **אין בידי מידע** לגבי פרטי ההתקשרות (טלפון, דוא""ל) עם אגף הגבייה והשומה, וכן אין במסמכים מידע לגבי אופן ביצוע תשלום באמצעות מערכת city4u או בכרטיס אשראי.

עם זאת, קיים המידע הבא לגבי אפשרויות התשלום:

*   **תשלום בהוראת קבע:** ניתן לשלם את הארנונה בהוראת קבע בפריסה של עד 12 תשלומים. התשלום מבוצע על ידי מתן הוראה להעביר לחשבון הבנק של העירייה את התשלומים במועדים שנקבעו. כל תשלום שלא ישולם במועדו יישא הפרשי הצמדה וריבית (חצי אחוז לחודש/שישה אחוז לשנה בקירוב, בהתאם לחוק).
    *   מקור: [פרוטוקול המועצה צו מיסים 2023](https://www.haifa.muni.il/wp-content/uploads/2021/08/פרוטוקול-המועצה-צו-מיסים-2023.pdf)
    *   מקור: [פניית מנהל האגף לחיובי ארנונה לגזבר העירייה בעניין צו המסים 2025 1](https://www.haifa.muni.il/wp-content/uploads/2021/08/פניית-מנהל-האגף-לחיובי-ארנונה-לגזבר-העירייה-בעניין-צו-המסים-2025-1.pdf)

*   **תשלום תקופתי:** ניתן לשלם את הארנונה בשישה תשלומים, בתחילת כל חודש אי-זוגי.
    *   מקור: [פרוטוקול המועצה צו מיסים 2023](https://www.haifa.muni.il/wp-content/uploads/2021/08/פרוטוקול-המועצה-צו-מיסים-2023.pdf)

*   **הנחה לתשלום מראש:** מי שמשלם עד ה-31 בינואר (המידע מתייחס לשנת 2023) זכאי להנחה בשיעור של אחוז אחד.
    *   מקור: [פרוטוקול המועצה צו מיסים 2023](https://www.haifa.muni.il/wp-content/uploads/2021/08/פרוטוקול-המועצה-צו-מיסים-2023.pdf)",0.3,0.4,0.2,0.3,0.2
אם אני רוצה להחליף מחזיק בנכס (למשל דירה שכורה) — איך מעדכנים את זה?,baseline,baseline_baseline,False,False,baseline,"לפנות למוקד הארנונה / מוקד השירות לתושב עם פרטי הנכס והדייר החדש, כדי לעדכן את רישומי הארנונה.

אפשר לפנות באמצעות טלפון או דואר־אלקטרוני (אם קיים) לשירות הארנונה ולעדכן את שינוי המחזיק.

לפעמים יש צורך למלא טופס העברת בעלות / מחזיק — ולשלוח אותו לעירייה (פיזית או דיגיטלית).","על בסיס המידע שסופק לי במסמכים, אין בידי מידע לגבי אופן עדכון או החלפת מחזיק בנכס.",0.0,1.0,0.0,1.0,0.0
